source,target,token
370,373,gentleman
372,373,know
372,373,said
372,373,say
356,373,tell
372,373,think
355,373,whisper
372,373,why
350,374,answered
373,374,do
372,374,doctor
373,374,know
350,374,replied
373,374,say
373,374,think
361,375,being
303,375,bound
312,375,camp
361,375,great
160,375,importance
360,375,murmured
223,375,owner
360,375,sighed
289,375,spot
312,375,stool
224,376,accept
349,376,addressing
224,376,allow
139,376,ask
201,376,belongs
310,376,interposed
372,376,lieutenant
369,376,mr
323,376,party
368,376,payne
372,376,person
369,376,pickwick
360,376,play
302,376,quiet
373,376,said
364,376,sir
369,376,tupman
154,376,wish
374,377,answered
376,377,mr
376,377,pickwick
374,377,replied
376,377,sir
376,377,tupman
336,378,club
376,378,lieutenant
325,378,member
372,378,mistaken
376,378,said
377,379,pickwick
377,379,tupman
324,380,button
324,380,buttoning
378,380,club
324,380,fork
324,380,handbag
378,380,lieutenant
378,380,said
324,380,sock
324,380,sticking
200,380,wears
377,381,answered
250,381,astonished
379,381,pickwick
377,381,replied
379,381,tupman
361,382,arm
10,382,beamed
10,382,beaming
361,382,bent
372,382,brother
144,382,confounded
369,382,countenance
374,382,doctor
362,382,doubt
369,382,expression
194,382,ferocious
194,382,ferocity
361,382,finger
372,382,friend
365,382,gaze
365,382,gazed
365,382,gazing
361,382,holding
361,382,knees
380,382,lieutenant
361,382,lifted
362,382,little
365,382,looked
365,382,looking
377,382,mr
361,382,neck
381,382,pickwick
227,382,recollection
361,382,shook
361,382,shoulder
381,382,tupman
365,382,turned
194,382,unconscious
376,383,addressing
264,383,ball
289,383,catch
201,383,comb
372,383,day
382,383,doctor
372,383,first
373,383,gentleman
324,383,jacket
372,383,last
366,383,made
372,383,morning
382,383,mr
372,383,night
382,383,pickwick
380,383,said
366,383,some
289,383,start
289,383,stop
372,383,time
326,383,tone
382,383,tupman
255,384,affirmative
207,384,faint
190,384,gasped
190,384,groaned
382,384,looked
382,384,looking
383,384,mr
383,384,pickwick
383,384,tupman
340,385,companion
383,385,doctor
376,385,person
383,385,said
372,385,stranger
193,385,unmoved
357,386,case
357,386,fact
384,386,mr
384,386,pickwick
384,386,tupman
376,387,ask
222,387,card
385,387,doctor
383,387,gentleman
367,387,gentlemen
360,387,give
360,387,make
185,387,necessity
346,387,presence
339,387,receive
385,387,said
377,387,sir
375,387,spot
385,387,stranger
360,387,take
376,387,wish
376,388,accept
376,388,allow
386,388,case
324,388,circumstances
361,388,come
303,388,explanation
361,388,go
303,388,inquiry
357,388,matter
386,388,mr
386,388,pickwick
340,388,question
387,388,said
387,388,sir
387,388,take
386,388,tupman
324,389,account
340,389,borrowing
303,389,buttoned
324,389,cap
388,389,case
303,389,coat
303,389,collar
227,389,dinner
386,389,fact
363,389,few
357,389,found
303,389,hat
383,389,jacket
357,389,left
382,389,little
388,389,matter
388,389,mr
360,389,own
388,389,pickwick
387,389,stranger
388,389,tupman
342,389,words
375,390,being
282,390,considerable
374,390,do
29,390,eyeing
375,390,great
374,390,know
382,390,lieutenant
106,390,proceed
388,390,said
374,390,say
368,390,seen
388,390,sir
360,390,theatre
374,390,think
381,391,answered
381,391,replied
389,391,stranger
339,392,actor
58,392,acts
248,392,affair
58,392,avarice
383,392,day
58,392,discipline
387,392,doctor
58,392,frailties
342,392,get
339,392,impossible
390,392,lieutenant
383,392,morning
315,392,morrow
383,392,night
261,392,officers
343,392,piece
390,392,proceed
264,392,rochester
390,392,said
315,392,stay
58,392,tenacious
390,392,theatre
357,392,turning
376,393,payne
392,393,said
388,394,accept
383,394,addressing
360,394,afternoon
388,394,allow
9,394,be
64,394,best
159,394,companions
366,394,evening
352,394,good
392,394,lieutenant
392,394,morning
389,394,mr
343,394,object
389,394,pickwick
344,394,placed
367,394,room
393,394,said
12,394,scenes
390,394,sir
343,394,situation
296,394,such
389,394,tupman
360,394,way
394,395,accept
394,395,afternoon
394,395,allow
382,395,brother
348,395,chin
365,395,company
165,395,concluded
392,395,day
390,395,do
392,395,doctor
394,395,evening
383,395,first
360,395,followed
382,395,friend
394,395,good
390,395,know
383,395,last
351,395,look
204,395,loud
360,395,man
394,395,morning
363,395,mouth
342,395,name
363,395,nose
393,395,payne
297,395,pushed
394,395,said
390,395,say
394,395,sir
70,395,speech
373,395,tell
390,395,think
383,395,time
373,395,why
389,395,words
360,396,above
361,396,behind
324,396,beneath
245,396,bluest
361,396,breast
359,396,bursting
389,396,buttoned
345,396,buttons
389,396,cap
361,396,cheek
324,396,cloth
389,396,coat
389,396,collar
360,396,dark
257,396,delivery
395,396,doctor
345,396,door
289,396,extreme
361,396,eye
245,396,fairfield
345,396,fire
361,396,fists
382,396,gazed
382,396,gazing
361,396,gripped
363,396,hand
389,396,hat
363,396,head
324,396,high
352,396,instant
389,396,jacket
345,396,lay
228,396,leader
394,396,mr
307,396,noble
345,396,open
395,396,payne
394,396,pickwick
361,396,pierced
366,396,rising
263,396,rushed
361,396,sat
275,396,seized
324,396,sleeves
363,396,snodgrass
387,396,spot
263,396,sprang
361,396,stood
12,396,swelling
361,396,teeth
361,396,throat
361,396,transfixed
345,396,trousers
394,396,tupman
324,396,vest
324,396,waistcoat
324,396,watch_chain
324,396,woollen
359,396,writhing
289,397,cause
204,397,cried
171,397,distinguished
360,397,life
396,397,pickwick
371,397,rip_van
396,397,snodgrass
396,397,tupman
371,397,winkle
388,398,come
388,398,go
397,398,pickwick
395,398,said
388,398,take
397,398,tupman
382,399,arm
361,399,arms
345,399,chair
395,399,company
361,399,drew
75,399,forced
5,399,gratifications
360,399,hold
382,399,holding
396,399,mr
5,399,partaker
398,399,pickwick
382,399,shoulder
360,399,shouted
397,399,snodgrass
398,399,tupman
5,399,united
324,399,whole
228,400,applied
372,400,beeches
372,400,blue
372,400,bosomed
336,400,brandy
163,400,capital
372,400,clumps
372,400,coated
186,400,disappeared
338,400,dismal
363,400,fingers
372,400,fir
372,400,flossy
372,400,gaitered
387,400,gentleman
363,400,glass
372,400,green
304,400,having
372,400,leaved
372,400,leaves
372,400,lichen
372,400,limbed
363,400,lips
326,400,lots
395,400,man
336,400,mixed
372,400,mountain_ash
395,400,mouth
399,400,mr
395,400,nose
360,400,old
399,400,pickwick
372,400,purples
372,400,ragged
326,400,remainder
372,400,rhododendron
398,400,said
372,400,sauntering_along
391,400,stranger
399,400,tupman
343,400,water
400,401,brandy
382,401,countenance
389,401,done
382,401,expression
339,401,fast
363,401,had
400,401,mr
360,401,pause
400,401,pickwick
361,401,short
400,401,tupman
363,401,was
400,401,water
76,401,work
400,402,dismal
400,402,man
338,402,notice
400,402,said
157,402,worth
391,403,answered
399,403,chair
123,403,draw
357,403,feeling
399,403,holding
401,403,mr
401,403,pickwick
391,403,replied
343,403,right
357,403,sense
395,403,sir
363,403,table
123,403,throw
401,403,tupman
395,404,afternoon
361,404,appeared
23,404,begun
275,404,believe
151,404,bosom
396,404,breast
396,404,buttoned
396,404,cap
396,404,cheek
179,404,circle
289,404,circumstance
396,404,coat
396,404,collar
395,404,concluded
151,404,conviviality
289,404,discovery
402,404,dismal
395,404,evening
345,404,exception
346,404,eyes_fixed
403,404,feeling
336,404,find
76,404,formed
395,404,good
346,404,hands_clasped
396,404,hat
360,404,house
123,404,humour
396,404,jacket
402,404,man
275,404,mean
395,404,morning
403,404,mr
123,404,occasioned
348,404,passing
360,404,place
275,404,really
346,404,rested
346,404,resting
367,404,restored
397,404,rip_van
403,404,sense
195,404,slight
351,404,stretched_out
275,404,suppose
403,404,table
345,404,temporary
397,404,winkle
361,405,acknowledge
106,405,adventures
228,405,arrangement
12,405,authorship
324,405,below
388,405,circumstances
389,405,clear
341,405,communicate
399,405,company
224,405,compared
341,405,convey
20,405,convince
395,405,do
399,405,drew
348,405,endeavoured
348,405,endeavouring
12,405,exhaustive
152,405,experience
22,405,facts
404,405,feeling
361,405,felt
396,405,fire
191,405,foolish
12,405,functions
396,405,hand
363,405,have
396,405,head
323,405,hill
297,405,honesty
259,405,hypocrisy
15,405,immense
179,405,important
152,405,influence
365,405,information
361,405,injure
395,405,know
152,405,knowledge
396,405,lay
10,405,literature
313,405,manner
358,405,many
343,405,mist
340,405,more
283,405,much
22,405,narration
365,405,new
8,405,objection
361,405,other
11,405,pages
7,405,papers
179,405,particular
403,405,pickwick
361,405,raised
20,405,regard
12,405,researches
20,405,respect
395,405,say
404,405,sense
15,405,soils
394,405,such
12,405,summit
23,405,talents
340,405,than
395,405,think
331,405,true
331,405,truth
403,405,tupman
179,405,upright
273,405,valley
91,405,valuable
15,405,vast
289,405,virtue
273,405,woods
365,405,world
282,405,worldly
360,406,acting
261,406,authorities
363,406,book
22,406,chapter
228,406,determination
405,406,do
277,406,farther
277,406,further
10,406,indebted
10,406,justly
405,406,know
363,406,letter
404,406,mr
363,406,note
346,406,particulars
392,406,proceed
327,406,proceeding
336,406,recorded
405,406,say
399,406,snodgrass
355,406,soul
355,406,spirit
139,406,succeeding
395,406,tell
405,406,think
395,406,why
164,407,adjoining
343,407,already
111,407,beds
360,407,chief
124,407,cities
124,407,districts
52,407,dozen
360,407,early
404,407,evening
14,407,excitement
396,407,eye
336,407,following
387,407,give
343,407,given
398,407,go
332,407,grand
401,407,had
318,407,hour
404,407,house
121,407,inspected
360,407,late
82,407,lines
124,407,manufactories
404,407,morning
392,407,night
186,407,parts
404,407,place
186,407,population
392,407,rochester
361,407,rose
357,407,state
398,407,take
343,407,taken
404,407,temporary
124,407,towns
124,407,villages
401,407,was
360,407,were
399,407,whole
261,408,chatham
394,408,companions
123,408,delightful
341,408,description
272,408,direction
22,408,enthusiastic
405,408,feeling
372,408,gave
22,408,genuine
407,408,had
406,408,mr
160,408,peculiar
360,408,people
405,408,pickwick
362,408,readers
357,408,scene
405,408,sense
352,408,sight
404,408,slight
360,408,things
405,408,tupman
228,408,variety
270,408,walking
407,408,was
360,409,air
341,409,appearance
264,409,approaching
399,409,arm
399,409,arms
396,409,backwards
360,409,bare
341,409,black
400,409,blue
106,409,books
351,409,bring
324,409,brown
397,409,cause
177,409,colonel
37,409,communicating
324,409,corduroy
345,409,covered
164,409,curtains_drawn
361,409,eyes
361,409,face
313,409,foot
396,409,forwards
158,409,full
360,409,glistened
360,409,grey
313,409,ground
361,409,hands
28,409,horse
407,409,house
358,409,houses
345,409,hung
375,409,importance
351,409,keep
328,409,keeping
195,409,ladies
275,409,lined
407,409,lines
384,409,looked
384,409,looking
324,409,making
405,409,manner
254,409,military
80,409,most
324,409,mysterious
338,409,natural
338,409,nature
228,409,occasion
392,409,officers
164,409,oval
408,409,people
407,409,place
358,409,places
164,409,plastered
357,409,reason
341,409,red
324,409,running
185,409,solemnity
91,409,stock
91,409,stocks
345,409,swathed
303,409,tall_gaunt
360,409,thick
408,409,things
382,409,turned
303,409,uniform
407,409,utmost
360,409,very
355,409,voice
360,409,well
407,409,were
341,409,white
154,409,window_curtains
360,409,yellow
324,410,absence
357,410,after
52,410,assault
245,410,attention
360,410,blood
360,410,body
409,410,bring
404,410,cap
324,410,chest
404,410,coat
142,410,commencement
408,410,companions
340,410,compelled
404,410,complied
345,410,corner
62,410,crowd
395,410,day
340,410,demand
289,410,demeanour
179,410,desirable
400,410,disappeared
406,410,do
401,410,done
324,410,drawing
245,410,dropped
399,410,efforts
178,410,end
186,410,ensued
23,410,est
338,410,excess
338,410,excessive
185,410,expressive
396,410,extreme
409,410,eyes
409,410,face
325,410,favour
395,410,first
396,410,fists
389,410,found
179,410,front
339,410,gained
161,410,general
387,410,gentlemen
407,410,give
185,410,gravity
408,410,had
405,410,hand
404,410,hat
405,410,head
359,410,hours
359,410,human
188,410,indignation
289,410,inexplicable
351,410,insensibility
268,410,involuntary
409,410,keep
324,410,knife
194,410,knock
406,410,know
395,410,last
389,410,left
387,410,make
324,410,moment
408,410,mr
84,410,musket
394,410,object
359,410,occupied
405,410,other
340,410,permitted
385,410,person
408,410,pickwick
324,410,pipe
328,410,pocket
10,410,position
145,410,practical
372,410,pressing
313,410,proceedings
324,410,putting
360,410,rendered
341,410,request
404,410,rip_van
406,410,say
324,410,screwed
261,410,several
394,410,situation
406,410,snodgrass
224,410,stationed
380,410,sticking
103,410,sudden
145,410,theory
406,410,think
360,410,threw
332,410,throng
395,410,time
344,410,top
408,410,tupman
289,410,unaccountable
278,410,uncomfortable
408,410,was
289,410,whimsical
407,410,whole
406,410,why
404,410,winkle
409,411,air
363,411,answer
161,411,aprons
409,411,arm
409,411,arms
123,411,arrival
409,411,backwards
324,411,beaded
396,411,behind
341,411,bellow
409,411,black
409,411,blue
345,411,both_sexes
324,411,breeches
409,411,brown
396,411,buttons
264,411,caps
407,411,chief
67,411,chips
161,411,cloaks
269,411,clouds
264,411,coats
170,411,collars
409,411,colonel
341,411,colours
407,411,commander
409,411,corduroy
410,411,corner
360,411,crashing
410,411,crowd
324,411,cuffs
123,411,departure
341,411,din
408,411,direction
12,411,directions
91,411,dogs
360,411,dripping
360,411,drums
407,411,eye
410,411,eyes
410,411,face
341,411,fantastic
389,411,few
194,411,fixed
360,411,fluttering
345,411,folds
404,411,formed
409,411,forwards
410,411,front
410,411,general
360,411,gleaming
409,411,glistened
360,411,glistening
164,411,glittered
272,411,glittering
274,411,glossy
409,411,grey
410,411,had
361,411,half
409,411,hands
264,411,hats
106,411,horses
404,411,jacket
161,411,jackets
1,411,landscape
341,411,lashes
324,411,leather
341,411,legs
357,411,length
361,411,long
409,411,looked
360,411,low
341,411,luxuriance
405,411,many
409,411,military
58,411,mob
343,411,moon
345,411,numerous
409,411,officers
324,411,pantaloons
359,411,peals
179,411,plain
139,411,port
140,411,poured
341,411,presented
361,411,ran
158,411,rang
23,411,reach
101,411,recovered
409,411,red
341,411,richness
158,411,ringing
360,411,roar
360,411,roaring
396,411,sat
390,411,seen
357,411,side
343,411,sky
360,411,sprinkled
269,411,stars
396,411,stood
361,411,stopped
269,411,stretches
269,411,sun
409,411,swathed
67,411,tails
396,411,teeth
275,411,tendrils
409,411,thick
360,411,thunder
358,411,tints
410,411,top
359,411,translucent
324,411,trees
409,411,troops
396,411,trousers
409,411,turned
179,411,variegated
396,411,vest
396,411,waistcoat
274,411,waiting
410,411,was
409,411,white
396,411,woollen
303,411,word
409,411,yellow
341,411,yells
409,412,appearance
145,412,ardent
123,412,ardour
245,412,assumed
145,412,benevolence
145,412,conjugal_affection
410,412,day
303,412,described
123,412,devotion
362,412,enabled
410,412,first
362,412,gratification
411,412,horses
362,412,indulgence
410,412,last
411,412,legs
344,412,leisure
410,412,mr
344,412,observe
410,412,occupied
362,412,participation
410,412,pickwick
299,412,required
408,412,scene
352,412,stand
299,412,sufficient
411,412,teeth
410,412,time
410,412,tupman
145,412,unbounded
145,412,veneration
408,413,delightful
353,413,inquired
410,413,rip_van
410,413,winkle
403,414,answered
411,414,behind
361,414,feet
361,414,fell
400,414,gentleman
411,414,had
407,414,hour
404,414,man
324,414,preceding
267,414,quarter
403,414,replied
401,414,short
359,414,sitting
359,414,standing
411,414,was
10,415,arching
382,415,beamed
382,415,beaming
10,415,blaze
404,415,bosom
355,415,bright
396,415,bursting
268,415,compassion
410,415,curved
396,415,dark
345,415,drawn
139,415,enveloped
411,415,eyes
411,415,face
360,415,faces
382,415,ferocious
382,415,ferocity
405,415,fire
361,415,flickering
123,415,gallant
360,415,gleamed
411,415,gleaming
339,415,humanity
228,415,intelligence
405,415,lay
341,415,leaden
360,415,light
289,415,mankind
412,415,mr
396,415,noble
396,415,open
330,415,poetry
339,415,powers
330,415,prose
341,415,ripples
402,415,said
352,415,see
408,415,sight
410,415,snodgrass
324,415,soft
411,415,streaming
361,415,sunlight
289,415,superstition
10,415,swaying
396,415,swelling
289,415,vice
405,415,virtue
396,415,writhing
363,416,authority
415,416,bright
411,416,command
411,416,corner
401,416,countenance
415,416,dark
125,416,divested
363,416,entered
401,416,expression
415,416,eyes
415,416,face
411,416,front
407,416,given
415,416,intelligence
415,416,light
415,416,mr
185,416,optics
345,416,pair
412,416,pickwick
359,416,saw
410,416,several
415,416,soft
406,416,soul
406,416,spirit
360,416,stared
360,416,staring
407,416,taken
363,416,terms
411,416,top
412,416,tupman
400,417,capital
411,417,crowd
264,417,immediate
411,417,looked
409,417,looking
410,417,object
416,417,pickwick
415,417,said
410,417,situation
416,417,tupman
413,418,rip_van
415,418,snodgrass
413,418,winkle
233,419,doing
413,419,inquired
416,419,mr
417,419,pickwick
68,419,spectacles
233,419,thinking
417,419,tupman
361,420,delicate
410,420,do
415,420,fire
360,420,going
410,420,know
415,420,lay
419,420,mr
415,420,open
418,420,rip_van
417,420,said
410,420,say
410,420,think
410,420,why
418,420,winkle
420,421,mr
419,421,pickwick
420,421,said
419,421,tupman
